Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
2002,22.71452294,4.779066454,33.42113158,520.5142178,172.8996316,32.28628438,107.1438184,37.30504038,7.940820929,-0.8403681703,74.53612008,19.84829211,2163.513419,570.9177849,853.202941,408.3867851,305.4152773,38.54541289,34.06539447,3244.159678,24.63020803,8.11233948,131.0432715,2907.168279,42.737436,58.64460963,7.07766841,15.76749589,6.607009629,6.582780976,12.03369628,15.3852605,143.6016157,24.79572716,32.32885773,10.42248263,28.83248972,328.9708154,3.093345568,286.5103672,1.887479714,56.89867963,2893.204297,0.02298100778,-0.3023358899,289.9337469,3501.809935,67.41772043,60.32759888,125.9886109,367.0679918,79.97494103,201.3436457,2.785821203,54.13047241,-2.343441547,116.5679515,36.77975748,0,46.95605475,7.008894053,35.07509223,256.0053043,105.0357867,374.1092626,-4.362666872,342.2347919,1.697641184,1.640470508,1.893945895,0.4948902053,87.9519727,1.900319449,21.39616199,56.79208161,88.02339285,21.29123653,0.3834885727,1.600642626,4.356668726,18.01675277,0.2785024398,0.3599521906,27.41494618,1.707755244,2.740357507,40.31612603
2002,22.09387825,5.036330185,33.38013029,528.5391721,172.8061456,32.22037983,107.5768692,38.02190086,7.775704178,-0.8299683189,77.8334573,19.26564191,2167.399162,563.4168575,881.4362306,417.9587862,303.7997853,38.38832783,34.6824907,3329.687813,25.36967074,8.340184665,131.2459093,2970.424163,42.60674977,59.41563838,6.794922185,15.45429425,6.540931319,6.327253702,12.34451575,15.29891658,146.3591046,23.58851496,32.12252071,10.66469373,26.52763107,332.0110657,2.926354075,292.3120456,1.876313599,56.22891082,2901.663972,0.02284045978,-0.3134518617,295.4710177,3512.196574,70.2541473,57.92005385,125.941045,362.8500211,81.26508805,209.9432936,2.764319095,53.30625933,-2.246412819,114.8983219,36.3260145,0,47.93895867,7.277394599,35.12183858,247.1076111,109.0891112,381.1548562,-4.274359452,340.6294069,1.662912117,1.683206491,1.864010394,0.4792945737,88.47713723,1.880836204,21.66546789,54.2887836,90.24516217,21.15591862,0.4043681266,1.64545806,4.316819354,18.68123655,0.2794796214,0.3639063629,27.6172349,1.730485864,2.797455473,40.44903177
2002,22.63926163,4.825375689,33.98387737,529.9727801,174.7641176,32.42485002,102.8519998,37.34244933,7.897795,-0.8417823848,77.2721012,19.94368521,2276.012921,561.9368693,879.602482,426.4835351,315.2002124,37.45881751,34.78513919,3238.298691,25.57244275,8.239447816,131.5524536,2929.616763,43.25923986,59.50926279,7.05386439,16.47246632,6.551295473,6.726795277,12.10998028,15.6374084,144.2275006,23.65044202,32.06739079,10.49956854,27.50682264,323.6258896,3.065754559,284.0225301,1.919525184,57.70223183,2869.702653,0.02323244881,-0.2965169664,305.1102205,3529.785435,68.56933231,59.06007451,128.2170936,368.6459537,81.13370804,213.9077172,2.780538084,53.62742164,-2.4032374,117.2255734,36.45025039,0,47.85184092,7.15194893,34.11349757,261.8100496,106.394072,391.6669354,-4.340613994,350.3429461,1.596224478,1.653293024,1.879126177,0.5082551295,91.8096259,1.881950312,21.4625699,55.93631459,89.55325341,21.21900395,0.3936496601,1.626055516,4.397817759,18.10037892,0.284233724,0.3593413396,26.97889281,1.688260438,2.798918365,40.79828146
2002,21.41038303,4.890725923,33.41745203,531.9151832,169.9161965,32.69891673,107.8585562,37.92139601,7.703577873,-0.845600045,77.29349928,20.29837752,2189.588845,562.5641514,874.1644862,419.5672999,311.9764857,38.24653867,34.88282455,3257.929677,24.80160559,7.830902763,134.9022354,2833.146075,42.8832141,59.30332649,7.196944136,16.11501892,6.529361128,6.610680443,12.30014102,15.52771566,143.4915139,23.73317206,32.02424939,10.47558043,27.10995343,336.0103524,2.963622852,284.3694694,1.895809624,56.06971194,2967.813209,0.02265335175,-0.2985866393,293.3530036,3592.064434,70.98998143,61.03139282,126.1876784,371.9052877,81.49929636,205.4434562,2.810579276,53.78408238,-2.306871027,113.1935128,37.1214566,0,48.4317569,7.305284846,33.37707789,265.3205023,107.277246,380.0395803,-4.369609973,348.5339646,1.601659096,1.687763069,1.875985833,0.4908229145,88.92489357,1.931154047,21.53669685,58.14755931,88.85503386,20.56733176,0.3833190192,1.651833195,4.391514637,17.76371634,0.2838458277,0.3440939516,27.91969608,1.669248542,2.838016429,40.36589758
2003,22.2749721,4.129634461,35.50646795,490.5084415,126.5680506,39.8577739,114.5002654,36.95827911,4.612487228,0.07002335977,71.87184894,20.80115466,2420.498825,650.211228,941.0635028,437.2053089,324.8081451,36.20842782,34.32663164,3411.218426,25.37406098,8.174331684,154.0483061,3004.237758,41.24646,72.1198868,8.99820074,16.24862606,6.640281813,6.63331716,12.27001561,17.4044787,146.6450588,25.5866253,34.72603927,11.93887476,29.20549095,480.8851924,3.042496342,449.8699169,1.81767003,65.70814229,2658.322217,0.7014461123,-0.4578694705,337.7031411,3563.56344,115.2558688,113.8672059,130.1498515,397.7062472,95.91620892,219.7221082,2.927866043,55.38235112,-4.73172992,128.7831411,38.38422228,17.15509077,36.42104548,7.806245724,33.08448196,231.409084,110.2230114,392.3878811,3.553097698,374.506628,1.488598236,1.602277172,3.272126876,0.5069149905,96.32697067,1.942216678,27.92260799,54.20410582,68.7777951,35.95006635,0.3770295679,1.968554663,4.704834887,1.486553325,0.6553696626,0.3690903815,29.44597603,1.660024901,2.789904462,40.98659169
2003,23.72993043,4.170933824,35.52016792,487.6306434,128.567674,38.636917,106.9961664,38.50119097,4.409973005,0.07365950964,72.56576634,20.35422732,2397.147795,643.6645594,960.3979336,447.6831637,327.3395384,35.7410464,34.79992451,3451.082746,26.09082136,8.120467244,151.142875,2951.484004,42.59478079,70.96094321,9.348419417,16.40951365,6.983862283,6.751124023,12.29986293,17.40858674,148.2201709,25.54662306,35.01358025,11.54928146,29.30675086,484.2190353,3.046222696,448.3558431,1.850675361,64.73458552,2727.838882,0.6980125894,-0.4559615843,339.2285836,3597.778697,116.8826868,110.103506,126.763574,421.1931058,94.09315367,231.1227948,2.978215846,58.16768132,-5.094540363,126.2022536,38.03725236,17.06519089,36.10786075,7.828139672,35.52172534,233.1064609,105.9914157,378.1084595,3.599980837,372.0095779,1.521025229,1.635583906,3.386628362,0.5233059656,94.13775167,1.978102511,25.83466957,52.3211992,67.84108305,36.84260824,0.3776402657,1.926466986,4.524678986,1.520031036,0.6681979643,0.3875712307,29.66025462,1.713321685,2.780985987,40.89955902
2003,22.93871436,4.099584969,35.75133106,497.6303724,128.6126635,39.46553303,104.7125021,39.60079129,4.529811902,0.07219651172,68.9029512,21.12956675,2406.302836,634.8339954,916.0695887,460.7195255,326.4767243,35.61100173,33.97815252,3448.475104,25.33342811,8.152112504,152.7954183,2922.930364,41.7519818,68.71515241,8.950461334,16.43097939,6.665478369,6.660608218,12.50540775,16.91459129,161.5697507,25.55551185,33.71466593,12.08502498,28.28777926,480.8051213,3.105475028,454.4867953,1.86995239,67.90638396,2689.496925,0.743554453,-0.4621636874,343.676282,3582.238761,119.3015194,112.7313131,125.3550952,423.8336266,95.99423887,216.3438329,3.003742705,57.54250043,-5.210090844,130.263078,38.11961328,16.91306974,36.88580302,7.580417094,35.61490395,226.6404992,106.9470798,377.9529319,3.542403055,381.8692736,1.502356146,1.625519185,3.305142367,0.5094791693,97.2238557,1.944948219,25.60747482,53.65686438,71.80088379,35.84586875,0.3686848641,1.986809357,4.580385586,1.566987215,0.6531511088,0.3432397936,30.45562409,1.70441347,2.69023462,40.95131238
2003,22.8819886,4.248396143,34.5871869,515.2756968,128.2275967,38.81353874,110.9699961,39.00808994,4.348202066,0.07303638638,74.42846012,21.91338519,2391.378496,648.458973,946.4308079,448.4437602,333.7181602,36.28448793,34.32186036,3226.656071,26.00858641,8.43389434,149.5151563,2924.298894,42.09070632,73.50765876,9.295081738,16.4930074,6.742178461,6.533004296,12.35596851,16.60451079,153.9343188,25.55761625,34.64138347,11.42562694,30.12168606,479.5775954,3.086055846,450.7009808,1.781597292,71.14128361,2647.713405,0.7504103157,-0.462074093,348.4142467,3553.068713,119.1354526,109.8493537,124.7968292,415.0218465,98.62499036,229.349435,2.999474089,57.14527827,-4.992826011,123.9992428,37.88627174,17.29375192,37.20195823,7.919761278,33.31153873,241.8178737,108.0312052,372.1822686,3.6517119,380.1517594,1.583512924,1.621428343,3.302774201,0.5153907707,94.7595568,1.953257199,26.98137082,53.55319228,69.27532342,34.80252966,0.3906244632,1.911185455,4.848110815,1.516449866,0.6847248307,0.3912502486,29.84608463,1.726281026,2.676630374,40.73360503
2003,22.86746584,4.210157505,35.37487491,491.6565372,127.1708513,38.70631893,110.2436463,39.7737822,4.581404785,0.07153060517,73.80745646,21.41713649,2473.94727,633.5832317,975.6001211,459.9966276,312.7204016,37.70190332,34.3877576,3467.084804,26.24610799,8.235313751,154.051739,2988.992826,42.00614694,68.25327064,8.67171146,16.71989906,6.652299103,6.502696555,12.67845907,17.86207941,156.9249027,25.30802138,35.25876698,11.51182404,29.43122661,463.9206175,3.195246051,446.416682,1.868981621,66.58976921,2835.63763,0.7481457064,-0.4640292313,342.547753,3498.582062,118.1734795,110.75292,126.1369073,414.1380574,96.42798285,221.8753897,3.038653494,56.83737401,-5.050830887,129.8382406,37.42775832,17.73598194,36.47515672,8.058092891,34.22021874,229.7461364,106.4059515,377.6886203,3.584123421,380.416232,1.517143492,1.656673881,3.356840649,0.5431332181,96.46045782,1.982427414,27.23667242,54.30040515,69.30636183,35.02659493,0.3918225547,1.957958808,4.568196445,1.486274484,0.675100278,0.3773508036,30.86588085,1.683698071,2.53124411,40.87240103
2003,22.81726277,4.200740781,34.16953186,498.575744,129.7009392,38.72788236,107.5337103,36.89952283,4.764523088,0.07332560967,70.15114774,22.0573068,2423.781512,611.0929646,957.6206604,454.5413127,331.7564401,37.1043164,34.94352517,3469.228739,25.51065713,8.230935161,147.3914235,2907.782747,41.62751498,71.47864081,8.915590465,16.83129324,6.904644148,6.731652144,12.20228461,17.71320879,153.5821414,25.85073286,35.08252963,11.48233371,30.30919329,487.626765,3.22915384,449.1706315,1.704496649,67.62739538,2724.480638,0.7072520902,-0.4531235306,346.460689,3480.70482,119.7205554,107.3290067,123.5231286,407.7134132,97.45485441,219.6127098,3.01063208,57.64787219,-5.054097403,127.3021255,39.26315727,17.49146477,38.04839334,7.892523847,33.8230588,233.3096886,103.4118361,397.6093179,3.605266149,350.0871508,1.530605469,1.61673678,3.270285564,0.5063670624,96.24995661,2.002514783,26.30494833,55.05579571,69.15613908,34.2079181,0.3772057014,1.873889009,4.774033978,1.522708546,0.6684932095,0.3718656615,29.77059218,1.700833152,2.716568498,40.65730691
2003,22.50437751,4.233774594,33.99277,500.2971392,121.0384702,39.33806788,108.9863284,40.51955039,4.522494961,0.07672967882,72.80504729,21.16546461,2443.693553,618.3764185,922.0436926,458.6497525,310.7177116,35.49343172,34.7845926,3329.839766,26.75643633,8.353791766,151.4085316,2956.131292,42.65687985,71.81795958,8.894748818,16.65247042,6.535378484,6.978665946,12.54253559,17.67826386,149.7105772,26.37875721,34.07048889,11.6462656,29.18479568,496.4586544,3.183894358,459.7432956,1.882554847,64.51162444,2725.806437,0.7233917138,-0.4330945471,349.8512127,3518.255487,119.5283892,112.5792147,126.7313706,422.7674671,97.03783145,222.7347725,3.082372342,58.61399066,-5.072276126,128.2728571,36.54411638,17.25320618,36.69606234,8.048978817,33.60520823,232.4157438,108.6002442,388.1913426,3.418173135,368.2843064,1.491154988,1.65201187,3.221428943,0.5112368039,96.17967359,1.863079637,25.95605125,53.87115503,68.53208751,34.17837745,0.3823624557,1.862682063,4.618119204,1.51939295,0.6650365701,0.3759820156,30.7052663,1.645491114,2.787296203,40.63302735
2003,23.77557829,4.124871614,35.76864948,504.0046184,123.3087674,39.00122152,108.0635699,40.36120326,4.525222894,0.07360934762,70.46202176,21.44957847,2433.48914,623.0245746,939.0122297,467.5860425,326.6229892,36.72991596,36.00280555,3300.10464,25.3070595,8.219506565,145.9966464,2924.978153,42.09137938,69.58320075,9.189481999,16.62598533,6.728728044,6.669919703,12.07627957,17.56737623,154.3598828,25.59466486,33.26486949,11.4487433,29.68611764,461.2448719,3.119342912,459.9829915,1.787767471,67.94883548,2714.326141,0.7693157749,-0.4356341888,338.7820719,3421.974163,119.4848758,105.4481948,129.2710721,406.2133822,88.27677976,219.0399586,3.026752347,54.96649844,-4.998589663,123.0013764,36.08549498,17.15159255,37.17634524,7.513731186,33.44398674,234.6724042,103.0382766,385.649481,3.460441866,378.4389124,1.516164237,1.645651082,3.107177233,0.5243158765,99.76216225,1.96862601,25.95916915,54.56355463,66.61333735,34.87327783,0.3740761227,1.994822873,4.595222318,1.495643455,0.6284495474,0.3724721102,30.10599738,1.745456388,2.785514784,40.96905714
2003,23.06250904,4.333751855,35.80432367,497.8845677,123.3934563,39.48533989,110.1475123,40.07474064,4.478795159,0.07426441436,70.83259771,21.10264262,2416.757112,647.9514586,935.0381756,465.7373858,322.6048736,37.53023809,34.19179176,3313.723257,26.47336816,8.493705019,152.6104682,2952.028501,39.68978444,68.28781664,8.734027678,16.48675262,6.386102935,6.708078549,12.66030245,16.59164735,155.498242,25.91894094,33.97370861,11.615231,28.1302151,484.4188389,3.152072053,455.3262987,1.766848917,67.40172835,2740.830233,0.7405134224,-0.4612866995,351.1242918,3589.866427,114.7296888,114.062532,127.4367596,421.6076519,93.4543583,214.1881556,3.049979942,54.0968683,-4.897915027,127.2442731,38.31437795,17.28965069,37.07536046,7.718198638,34.1803281,223.6455879,108.4901799,375.5662919,3.672405689,385.6022723,1.507521007,1.676765217,3.380200045,0.5183897948,94.94900682,1.987881745,26.44734141,54.81047283,70.22032242,34.73828961,0.3567234967,1.983931456,4.561616977,1.545278278,0.6478106484,0.3717858423,30.376536,1.622780127,2.764553897,40.82510466
2003,23.27306552,4.380766388,34.08945791,512.3878214,120.8251719,38.64686735,110.1627952,37.73501453,4.752291476,0.07404179689,73.84907878,21.44995375,2501.855315,613.332743,935.5839315,475.730624,320.6412653,35.91700053,35.1206915,3243.096028,26.3360568,7.970224073,147.7256746,2975.96506,41.67769121,68.58989761,9.090401457,17.41087103,6.148758316,6.525341631,12.85219256,16.70067194,151.4160108,25.90296356,33.9300365,11.60399013,30.03631701,469.2233634,3.201958956,458.405957,1.815644681,68.28156753,2786.623904,0.7199154188,-0.453579891,337.9186068,3541.078523,119.9394932,112.0328596,128.7578124,413.7088487,90.78178809,227.6884867,2.938328005,53.79064754,-5.010042579,130.0618688,37.6133711,17.25063719,37.42512692,7.645116766,34.06068112,233.7169687,108.1842983,378.3340253,3.58545088,361.5414248,1.547653023,1.661798357,3.35473748,0.5201512115,91.44037616,1.914221498,27.33766028,54.37601536,65.77187592,35.43340422,0.3755246449,1.977431344,4.674254997,1.515443949,0.6343447598,0.3772092561,32.28373738,1.665137777,2.775701084,41.02642881
2003,23.18327123,4.115163228,35.3940255,512.9645184,130.0045424,39.73634513,112.0941767,38.60882412,4.846583625,0.07271626656,71.01599271,21.37525517,2516.489416,625.0829998,971.390415,464.0841524,308.208833,37.08950871,35.72090945,3336.020415,26.80352739,8.321619453,145.2968127,2911.875057,42.7548169,68.39021585,8.983228399,16.81908579,6.533723417,6.842383485,12.52375423,16.48538117,158.2242557,24.94898336,35.52958509,11.50322709,30.42799195,474.2597857,3.139027988,462.5229503,1.800697516,68.1738312,2648.834421,0.7367179252,-0.4733028149,332.6590025,3554.185455,122.3037418,106.4804378,127.2553845,418.464233,94.32647466,223.6990501,3.015306594,54.71161772,-4.875041327,121.1351538,37.02731849,17.80148948,35.12720844,7.509941974,34.10901656,238.0781507,104.183768,377.3994288,3.560154437,354.5451806,1.524275859,1.655019505,3.459606872,0.5330442081,96.95726005,1.871212139,26.81367132,55.42517931,72.25946917,35.20963028,0.3619071303,1.906146648,4.458402768,1.525061474,0.6433117118,0.381037503,30.5025003,1.587160173,2.815232774,40.78694439
2003,23.36236031,4.152818474,34.98791588,516.9192584,128.172127,40.05970406,108.9394564,37.77788385,4.610205087,0.07129096032,74.49407969,21.52621325,2343.847337,621.6406539,933.9627745,459.4048087,327.3093931,37.00553984,33.92134838,3357.902264,26.59024531,8.391662671,145.9655531,3003.652178,40.57431944,72.95159866,9.057576292,16.80213138,6.538409016,6.575912923,12.78187756,17.34770717,152.0991789,26.35324735,34.37519203,12.27886531,30.2247134,466.8893537,3.18888951,433.3656803,1.791645382,68.04740702,2641.290871,0.7540072739,-0.4582169008,326.058652,3581.709385,121.6779472,108.9876546,131.6082682,402.5008303,96.93768499,225.0677644,2.947669647,55.26912873,-4.991295346,135.1723096,37.38804703,17.70973392,36.75257705,7.622758972,35.50490824,238.2541339,107.8008192,379.7905866,3.46628372,394.1077927,1.553753528,1.680595726,3.227115264,0.5183092897,97.72398126,1.882463579,26.43945254,55.21890049,67.24920664,35.3236913,0.3830198408,1.861202903,4.739323097,1.468887214,0.6237786145,0.3758196446,29.5211354,1.692521726,2.717967553,40.70388088
2004,22.3211675,3.597998486,34.94383019,479.8140071,123.9362849,34.87952829,109.0925172,38.38333501,4.182073636,-0.340477691,67.32915188,21.99028671,2658.194355,718.0096942,1044.527937,458.5909241,352.699243,39.75959385,30.99956157,3420.831936,31.17375605,9.574062581,155.9028289,3013.391628,43.34028283,62.19263953,9.452291025,15.75806953,6.540562211,6.3792908,13.68535919,17.52721129,142.6266744,29.48432621,30.88464173,10.80771804,30.20905352,480.0537651,3.112312698,437.2798994,1.806025905,62.61668581,2457.148747,-0.2805517546,-0.1642378496,349.0420967,3447.365656,151.8833167,137.0303192,132.4428318,347.5339859,83.92076608,214.9230167,2.764061583,33.6185072,4.049502943,213.2417474,40.70286993,14.1121872,37.30952277,7.863829409,66.86067703,254.7350601,97.06227488,371.5747849,10.57158645,379.2576825,1.549932199,1.588892749,2.604705144,0.4222424388,89.20842214,2.058080006,27.62003709,55.69907062,14.88344932,54.38947912,0.4084369458,2.016269703,4.45249258,-35.27609694,0.6023664697,0.3429265832,31.13352483,1.566608566,2.728714604,40.11608468
2004,22.48869083,3.638748364,35.91438097,500.821845,124.1653782,35.41002634,102.8631815,38.30848962,4.213061359,-0.326648479,65.92749746,21.66470302,2574.275045,732.0780786,1040.583373,469.6384451,360.7410242,38.68586802,32.27626593,3421.474287,31.69327399,9.44774136,152.6516321,2994.687265,43.50554607,62.36484109,9.434830353,15.7263569,6.541872666,6.3709394,12.80374197,17.289483,143.4770497,29.03314661,30.99201795,10.88886717,29.34443632,463.6194486,3.179033419,443.8982484,1.799579182,63.88953513,2611.312573,-0.2866727399,-0.1741110811,347.3011975,3544.328294,144.4726293,137.5774705,131.879796,353.7100647,85.60757121,210.3857,2.535965432,32.78219833,4.056946795,223.5632036,41.06612679,13.65729462,37.99512862,7.783132668,68.11958087,248.2807332,97.07691055,367.539972,10.41106152,383.3582668,1.491008991,1.599216119,2.593452356,0.4297658738,92.54526125,2.027942973,27.63219243,55.53958969,15.11585831,54.88321254,0.3961644791,1.993286913,4.417393124,-35.88417199,0.6066685051,0.3565869535,31.50046709,1.580066232,2.845404549,40.78326244
2004,22.63763517,3.650324065,34.43626463,505.2712847,125.6335309,35.34254417,105.9054274,38.20531284,4.244049686,-0.3432190958,66.51058595,22.09085849,2603.79577,711.6786964,1035.406695,448.2002206,361.2564872,39.67556015,31.40766663,3468.221083,31.24630122,9.100434666,155.3386068,2928.368335,44.93006142,62.43110994,9.438034126,15.01165919,6.528437989,6.331387142,12.87229607,17.21845699,140.5700064,27.39384113,31.16881297,10.88942555,29.41098902,480.5614125,3.060012342,454.1519705,1.823691606,61.89657663,2524.706307,-0.2778285406,-0.1656347346,348.44242,3490.555705,149.4678432,136.4227172,128.3985777,340.6992683,84.24810199,211.8342805,2.667195847,33.17355946,4.132744339,212.2515119,41.80839233,14.02889779,36.94446973,7.800008964,67.37399556,257.0815123,98.14257857,375.6612369,10.66905752,380.4101711,1.544545548,1.557026237,2.596855247,0.4190779445,93.62645138,2.10815932,27.23137758,56.22021993,14.94784907,52.69497305,0.4067563134,1.942642095,4.5261175,-33.79039573,0.6230644267,0.3496314455,31.51298052,1.563896571,2.859259907,39.86372313
2004,23.58273221,3.609505575,35.35908216,493.6902344,122.9764457,35.12709944,108.7806384,38.77343905,4.200715604,-0.3260907374,67.72361475,21.82941058,2610.190594,722.8094289,1052.408636,449.9427975,362.0591174,39.04683386,31.11914194,3587.514291,31.6827373,9.252002268,155.5587677,3002.802258,43.07734284,63.25641143,9.45124074,15.03623724,6.567278206,6.243754584,13.48686449,16.93228086,143.1916908,28.27294156,31.10579874,10.98364555,29.18059994,476.5069991,3.124693149,446.5739717,1.836799018,62.05523656,2529.580402,-0.2755794159,-0.1706270275,343.8025659,3495.662095,146.5424141,140.186287,131.5470024,350.6677606,85.5658898,213.8419523,2.754964496,33.32931115,3.916017022,213.4840635,41.43186138,14.36643504,37.46509158,7.73584236,68.52785187,257.3445869,98.82448267,366.6467365,10.90214525,386.7588105,1.529398876,1.586545017,2.576882299,0.4323372485,93.9667362,2.085816566,27.79216309,54.38035821,15.02455169,54.78899866,0.4111324743,2.044660573,4.430466361,-35.86919176,0.6112013711,0.341428555,31.38813999,1.596535319,2.770908943,40.40589154
2004,22.34141625,3.706626738,35.41362899,509.8070054,125.5099863,33.54165312,105.1380101,38.58617876,4.230528307,-0.3317938981,65.91778315,21.95937846,2592.558401,731.2725186,1046.639365,448.8062806,365.048211,40.0187451,31.28324561,3461.528525,32.03597864,9.280167221,154.1776604,3080.891276,41.88146563,61.39816063,9.509574828,15.07319206,6.700458917,6.315220341,12.98081651,17.59458334,143.6726404,28.30250857,31.28298749,11.40419595,29.34014725,477.5464578,3.200756776,449.1324584,1.817202968,62.10425857,2469.98334,-0.2738411961,-0.1654159875,356.1370194,3426.874713,150.3652061,138.728225,134.6144525,345.4823144,84.63242509,212.1069237,2.716941985,33.6263137,4.055076089,225.2815009,41.20946448,13.82413953,38.36061932,7.791107446,68.10923078,248.2675227,99.63427278,371.2109939,10.52320391,401.8035803,1.534744314,1.537124987,2.613599536,0.4227022422,89.24306397,2.114271748,27.40188908,55.01809443,15.20155309,53.16533529,0.3964860195,2.022591509,4.461813408,-34.91868573,0.6126838746,0.3433890415,31.61333562,1.611744071,2.827040808,40.42596022
